time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-11T13:06:43Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5301d05a-1c5e-4381-8675-7642e5f6dfda,200070
2022-11-11T13:07:06Z,2022-11-11,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bfcf33ad-cd3c-417c-b8bc-9dabdad0b1ac,200070
2022-11-11T13:07:08Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8affc1d1-228c-4d58-8617-aeabee733efe,200070
2022-11-12T14:48:16Z,2022-11-12,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2da9edc9-3cf3-4f0b-b378-e2f38cb5a6a6,200070
2022-11-12T14:49:45Z,2022-11-12,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d89878d5-ac48-482f-a5b1-e6d4dd165f8e,200070
2022-11-12T14:49:46Z,2022-11-12,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",521274f3-e640-4a09-8580-54988d87447a,200070
2022-11-12T14:41:33Z,2022-11-12,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5cde59fb-e36c-4831-8070-d9ec9cc89bfb,200070
2022-11-12T14:41:43Z,2022-11-12,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bc2bea0e-f8d0-438e-acb7-b1249597fecb,200070
2022-11-14T06:38:46Z,2022-11-14,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",fe6d2f18-8e7d-4545-9bd9-444d1dd9dca5,200070
2022-11-14T06:39:51Z,2022-11-14,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c290553a-8b79-4748-89bf-1e1a3e06c1dc,200070
2022-11-14T06:39:52Z,2022-11-14,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",afa6ded7-fdc9-489d-a5ef-f22b162f49a8,200070
2022-11-14T06:32:29Z,2022-11-14,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",37a662b6-187e-4e76-b9ad-15a8a67a7f14,200070
2022-11-14T06:32:46Z,2022-11-14,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f6c8066a-589f-4c2b-893a-72001d49d048,200070
2022-11-14T06:37:18Z,2022-11-14,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",86e5f658-035f-4eae-8106-78daee4e3563,200070
2022-11-14T06:37:32Z,2022-11-14,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4337529f-44b5-467e-a9c3-0a85ad16b945,200070
2022-11-14T06:35:12Z,2022-11-14,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5687331a-5a09-4782-b271-64de121839ac,200070
2022-11-14T06:35:28Z,2022-11-14,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a38a2471-4579-482f-974e-b8a18e49fecf,200070
2022-11-14T06:34:12Z,2022-11-14,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2b8bae87-3a79-402d-ad3d-09b518fb4daa,200070
2022-11-14T06:34:21Z,2022-11-14,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",69dd1c2b-87be-4d42-8c21-f3a61ac385c7,200070
2022-11-14T06:37:39Z,2022-11-14,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bbd21ff1-f5e4-4d20-92e2-abe2b35c183c,200070
2022-11-14T06:37:45Z,2022-11-14,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cf62e677-bb52-4b2d-8846-d5158fb51112,200070
2022-11-15T12:06:27Z,2022-11-15,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1567cfc1-034d-4d38-9461-b0b40f408f2d,200070
2022-11-15T12:07:54Z,2022-11-15,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9c269f5a-e2c5-45db-9b60-ee26e48b2afa,200070
2022-11-15T12:07:55Z,2022-11-15,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",007efce0-bb90-4b43-8889-d8e184ab4cca,200070
2022-11-15T11:58:48Z,2022-11-15,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",631cad38-5986-4871-bac2-1add80833273,200070
2022-11-15T11:58:58Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6c87aaa3-7555-4251-9a48-a8f9652d559f,200070
2022-11-15T12:02:12Z,2022-11-15,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",48dd6217-0ddd-443b-9aaf-2d6095d1d597,200070
2022-11-15T12:02:12Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9f762a46-f4b8-4ab4-9d33-cfdf0d69f8e4,200070
2022-11-15T11:59:52Z,2022-11-15,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8d6bbcba-e2e0-4f03-bdca-e368b7e993b2,200070
2022-11-15T11:59:58Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",777e4933-57b2-4ec1-9409-d121bf80cfd1,200070
2022-11-15T12:02:59Z,2022-11-15,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0b9d5d96-6072-4422-b24c-86855e139562,200070
2022-11-15T12:03:17Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cad90c68-ab47-4c87-87d7-584da06e469e,200070
2022-11-15T12:05:05Z,2022-11-15,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",94fc64d4-3965-4394-843d-1d10a1510c8b,200070
2022-11-15T12:05:12Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e86a1ff7-9a4f-46d8-a8c2-dba54d3d8c71,200070
2022-11-15T12:01:53Z,2022-11-15,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",96a6ccc5-aed6-4487-ba93-a220b6964ea4,200070
2022-11-15T12:02:07Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5a3656ba-a820-4d50-82dc-ee9a81fa868b,200070
2022-11-15T12:00:54Z,2022-11-15,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1192b841-0383-4c19-bea4-5c6a5bf48d12,200070
2022-11-15T12:01:11Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a3537a94-38a1-4b31-9574-b27ee7f728a8,200070
2022-11-15T11:59:52Z,2022-11-15,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c9b295eb-642e-4f68-8541-826fd121edaa,200070
2022-11-15T11:59:57Z,2022-11-15,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bb758560-6aa4-45d4-8df6-b998690de45a,200070
2022-11-15T23:40:59Z,2022-11-16,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9373288b-1504-459c-b5db-b051f1fd7abf,200070
2022-11-15T23:42:40Z,2022-11-16,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",94fa7411-f337-4f35-8cc8-0932fc8b6469,200070
2022-11-15T23:42:41Z,2022-11-16,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",aec978da-4a3e-4e46-a941-112b0374ceeb,200070
2022-11-15T23:35:42Z,2022-11-16,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a5dd7e04-c443-4366-acad-a706a05b9101,200070
2022-11-15T23:35:56Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5e9f215b-af18-4e28-8281-4f9dc09aaba4,200070
2022-11-15T23:38:26Z,2022-11-16,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",48a99966-9c5e-4c3b-85b7-5a383ecedf75,200070
2022-11-15T23:38:39Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e74fae68-e60d-4eae-8141-ab5ae7d8e6a1,200070
2022-11-15T23:34:57Z,2022-11-16,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a46ea32e-52d5-46f7-9ed4-1d5a6dffb828,200070
2022-11-15T23:35:03Z,2022-11-16,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ba454dd5-b486-495f-b48c-299ccde8fbe6,200070
2022-11-09T22:35:46Z,2022-11-10,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d0d9f00b-2bc5-4bd9-b665-aa0bdd172e90,200071
2022-11-09T10:48:31Z,2022-11-09,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,218a9594-0171-4e34-8e6f-930127757e98,200071
2022-11-09T10:49:18Z,2022-11-09,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,fea6afe3-2e40-43a1-81e7-2fe99a21ba64,200071
2022-11-09T13:32:35Z,2022-11-09,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b24466eb-780a-4fdf-86ff-564b19653f76,200071
2022-11-09T13:32:38Z,2022-11-09,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d4996ab8-7922-46c0-9a9f-d45b4bd05c39,200071
2022-11-09T14:28:21Z,2022-11-09,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4a640cbf-a234-46c4-bba8-ebe8fcec5687,200071
2022-11-09T14:28:38Z,2022-11-09,/checkout,POST,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,edf9c6c6-47e7-4156-a514-6d9750c4e44d,200071
2022-11-09T14:30:05Z,2022-11-09,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,20d0dfdc-6c4e-426a-b34d-0f81be985bb5,200071
2022-11-09T14:30:06Z,2022-11-09,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a85a7ff3-715c-4c58-9fc5-66b88a1d5db6,200071
2022-11-09T14:25:36Z,2022-11-09,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3da63955-97fb-427c-b050-328a57cd8736,200071
2022-11-09T14:25:52Z,2022-11-09,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,53b3f5b3-ed7d-43ed-9463-a3fff75e6b14,200071
2022-11-09T14:24:02Z,2022-11-09,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6cfff2d1-6647-4595-b5b9-40295c4d78f1,200071
2022-11-09T14:24:04Z,2022-11-09,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,db73441b-4e1c-4d2c-9fb6-6cb8aea8b885,200071
2022-11-09T14:24:43Z,2022-11-09,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,444e8de5-47e9-422f-a515-1f82c3e1f6c8,200071
2022-11-09T14:25:01Z,2022-11-09,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,74a595c9-a60a-46fc-ac90-fe3320e0e4f2,200071
2022-11-09T14:26:35Z,2022-11-09,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,07aa093d-6542-4563-8ef1-6d265b8cb172,200071
2022-11-09T14:26:36Z,2022-11-09,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4d030f34-56ea-421f-a3c4-edcd347bd6c2,200071
2022-11-09T14:22:44Z,2022-11-09,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8cf46c12-bc64-4973-b765-484d7fa8c131,200071
2022-11-09T14:22:50Z,2022-11-09,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b92642fa-0fd9-4bfb-9bf9-4d8ebf327742,200071
2022-11-10T14:57:18Z,2022-11-10,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e72960ec-86cf-4752-84d3-6274dd4f09ef,200071
2022-11-10T14:59:15Z,2022-11-10,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,47d3fab9-0d34-4dd4-b3cd-e7dffc4e70ef,200071
2022-11-10T14:59:16Z,2022-11-10,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,76d0360e-6331-4864-aca2-0709870da82f,200071
2022-11-10T14:50:25Z,2022-11-10,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,69fcf599-e6e4-4cbe-b606-0a1580271eb1,200071
2022-11-10T14:50:36Z,2022-11-10,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4112e47b-618b-4342-9146-31cc743a1222,200071
2022-11-10T14:50:16Z,2022-11-10,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,fbd7138a-3081-41d5-b9d4-66c2a6fa1903,200071
2022-11-10T14:50:25Z,2022-11-10,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,75c2803e-e911-4363-8152-05ad354810fd,200071
2022-11-10T14:53:58Z,2022-11-10,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,38c9d47c-e405-417a-9c45-1b63de039c3b,200071
2022-11-10T14:54:08Z,2022-11-10,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7d246627-b7fa-438a-a9cc-e5d01aeac773,200071
2022-11-10T14:53:18Z,2022-11-10,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c5605c02-3190-4e14-b2fa-07f00d7283db,200071
2022-11-10T14:53:25Z,2022-11-10,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6dd6838d-ca01-40e6-93f4-e5d71ca635e1,200071
2022-11-10T14:49:52Z,2022-11-10,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1b161605-ede1-47c1-9d54-304a12286277,200071
2022-11-10T14:49:57Z,2022-11-10,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b5e4b7bd-b3c0-4543-ba03-c4ac04e22d0f,200071
2022-11-12T14:22:13Z,2022-11-12,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e97c02c6-e568-47bd-915d-16f438873361,200071
2022-11-12T14:23:38Z,2022-11-12,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,df70d62a-3bcf-4994-961f-10e20725047b,200071
2022-11-12T14:23:39Z,2022-11-12,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4648965e-be86-4170-8cfd-882cb0e4b0e6,200071
2022-11-12T14:14:52Z,2022-11-12,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,67c03e36-09c9-48cc-9096-5c05fca541a9,200071
2022-11-12T14:14:52Z,2022-11-12,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b2b30f4c-00a4-437f-9542-2fa9b944018f,200071
2022-11-12T14:16:04Z,2022-11-12,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f15f82db-b19a-4850-8d78-26219c4b32b0,200071
2022-11-12T14:16:14Z,2022-11-12,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,13c1bdb3-4802-4611-9c9d-9b64ed3221d6,200071
2022-11-12T14:17:41Z,2022-11-12,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6bb955cb-2918-4caa-a1ac-e2abebf56f8a,200071
2022-11-12T14:17:47Z,2022-11-12,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e642be86-134b-4d2f-a6c5-c601d444176d,200071
2022-11-12T14:17:48Z,2022-11-12,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,cff9a061-76b9-431f-9763-c00550186eb1,200071
2022-11-12T14:18:00Z,2022-11-12,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8826583a-1110-4db0-9047-b6345550db59,200071
2022-11-12T14:19:57Z,2022-11-12,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,aedd26b9-05db-4d15-b1cf-31f6c9a77897,200071
2022-11-12T14:20:07Z,2022-11-12,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,962e304a-2b8c-4510-96d2-cce0b9b0b4e7,200071
2022-11-12T14:18:35Z,2022-11-12,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c8a33a9f-732c-4359-a1da-40122b5f9c8c,200071
2022-11-12T14:18:36Z,2022-11-12,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d61bfd33-f090-40c6-89aa-72ee47038053,200071
2022-11-12T20:55:44Z,2022-11-13,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0bb9ec26-a7f0-4ac2-b926-afec716a1a6f,200071
2022-11-12T20:56:58Z,2022-11-13,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c0884dca-f810-4525-a58b-7422dfb179e6,200071
2022-11-12T20:56:59Z,2022-11-13,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2d0603d4-84d4-482f-84b8-1cd23279227d,200071
2022-11-12T20:50:42Z,2022-11-13,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,267dc1b9-7062-4381-aece-fe012dcdd7a6,200071
2022-11-12T20:50:44Z,2022-11-13,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,569270ca-e6b0-4672-b67e-69a470b6614c,200071
2022-11-14T04:57:06Z,2022-11-14,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b2a2692a-da80-47ca-9af4-1c70a866708b,200071
2022-11-14T04:58:58Z,2022-11-14,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3d8d9498-74cf-4fed-bdca-69ec2824ce30,200071
2022-11-14T04:58:59Z,2022-11-14,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,76a79ca8-7972-4ad7-b4d4-cce7b66495b0,200071
2022-11-14T04:52:47Z,2022-11-14,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a977e362-7b47-4501-9854-34ec8bb6a19f,200071
