id,user_id,ordered_at,total
5585,200155,2022-11-11T18:40:17Z,4587
5586,200155,2022-11-11T22:20:53Z,2154
5587,200155,2022-11-12T17:37:45Z,2382
5588,200155,2022-11-12T17:59:09Z,854
5589,200155,2022-11-13T15:06:35Z,900
5590,200156,2022-11-21T20:51:13Z,4173
5591,200157,2022-11-11T12:09:15Z,7302
5592,200157,2022-11-12T04:02:21Z,7385
5593,200157,2022-11-13T02:48:06Z,2241
5594,200159,2022-11-17T13:19:03Z,3322
5595,200159,2022-11-17T16:47:52Z,9167
5596,200159,2022-11-18T05:45:10Z,1464
5597,200159,2022-11-18T10:35:08Z,2668
5598,200159,2022-11-19T08:45:07Z,8487
5599,200159,2022-11-20T06:24:36Z,594
5600,200159,2022-11-20T23:08:45Z,4679
5601,200159,2022-11-21T03:21:59Z,1673
5602,200160,2022-11-25T09:21:38Z,297
5603,200160,2022-11-25T12:52:47Z,4281
5604,200160,2022-11-26T06:57:32Z,4596
5605,200161,2022-11-18T00:39:38Z,6239
5606,200161,2022-11-18T16:16:20Z,7604
5607,200161,2022-11-19T15:57:04Z,6584
5608,200161,2022-11-20T10:23:08Z,796
5609,200161,2022-11-21T04:40:31Z,6142
5610,200161,2022-11-22T00:17:44Z,1394
5611,200161,2022-11-22T07:47:39Z,8139
5612,200161,2022-11-22T10:50:11Z,9342
5613,200161,2022-11-22T10:51:28Z,2965
5614,200163,2022-11-26T20:52:08Z,7865
5615,200163,2022-11-26T21:04:37Z,6032
5616,200166,2022-11-24T14:33:02Z,4188
5617,200166,2022-11-25T01:43:56Z,5631
5618,200166,2022-11-25T06:34:04Z,792
5619,200166,2022-11-26T02:35:14Z,7879
5620,200166,2022-11-27T00:44:23Z,3073
5621,200166,2022-11-27T15:29:14Z,6682
5622,200166,2022-11-27T17:23:47Z,3445
5623,200169,2022-11-18T07:46:54Z,2687
5624,200169,2022-11-18T18:07:02Z,3730
5625,200169,2022-11-19T00:52:05Z,4998
5626,200169,2022-11-19T04:46:54Z,2093
5627,200169,2022-11-19T17:15:06Z,7702
5628,200169,2022-11-20T04:27:43Z,4298
5629,200173,2022-11-26T16:26:42Z,4282
5630,200173,2022-11-27T07:03:01Z,6808
5631,200174,2022-12-01T11:21:30Z,5731
5632,200174,2022-12-01T19:52:11Z,2093
5633,200174,2022-12-02T16:06:25Z,6813
5634,200174,2022-12-02T23:32:41Z,4174
5635,200175,2022-11-18T13:10:46Z,8742
5636,200175,2022-11-19T01:27:51Z,1788
5637,200177,2022-11-23T05:15:19Z,8403
5638,200177,2022-11-24T03:22:32Z,2295
5639,200177,2022-11-24T08:33:38Z,598
5640,200177,2022-11-25T02:36:04Z,3917
5641,200177,2022-11-25T04:52:32Z,8731
5642,200178,2022-11-14T15:48:01Z,4536
5643,200178,2022-11-15T11:41:22Z,7319
5644,200178,2022-11-15T20:26:47Z,9606
5645,200179,2022-11-24T17:46:29Z,5627
5646,200179,2022-11-25T11:15:42Z,2724
5647,200179,2022-11-25T12:07:14Z,3167
5648,200179,2022-11-25T23:04:14Z,2571
5649,200181,2022-11-15T06:04:31Z,4705
5650,200181,2022-11-16T00:15:45Z,6758
5651,200181,2022-11-16T15:24:24Z,1395
5652,200181,2022-11-17T13:19:18Z,10665
5653,200181,2022-11-18T07:43:55Z,5126
5654,200181,2022-11-18T08:32:20Z,2746
5655,200181,2022-11-19T04:20:12Z,6636
5656,200181,2022-11-19T16:10:49Z,1096
5657,200183,2022-11-22T20:36:21Z,4557
5658,200186,2022-11-15T05:28:52Z,676
5659,200186,2022-11-15T09:47:45Z,2656
5660,200186,2022-11-16T09:17:15Z,2186
5661,200187,2022-11-15T01:18:51Z,1755
5662,200187,2022-11-16T00:22:28Z,7571
5663,200187,2022-11-16T13:36:08Z,5174
5664,200187,2022-11-17T01:58:35Z,4944
5665,200187,2022-11-17T10:37:56Z,4631
5666,200187,2022-11-17T16:12:54Z,5489
5667,200187,2022-11-18T01:34:16Z,9277
5668,200187,2022-11-18T20:28:05Z,3796
5669,200188,2022-11-21T21:06:31Z,3478
5670,200188,2022-11-22T09:46:14Z,1253
5671,200188,2022-11-22T14:19:48Z,2891
5672,200188,2022-11-22T15:49:56Z,8971
5673,200189,2022-11-24T21:29:06Z,2126
5674,200189,2022-11-25T09:08:46Z,1365
5675,200189,2022-11-26T08:27:25Z,1289
5676,200189,2022-11-26T14:53:50Z,7004
5677,200189,2022-11-27T14:53:00Z,9621
5678,200190,2022-11-29T13:36:09Z,400
5679,200191,2022-11-18T10:32:26Z,8303
5680,200191,2022-11-19T01:46:34Z,3370
5681,200191,2022-11-19T07:56:44Z,5537
5682,200191,2022-11-20T00:55:44Z,7029
5683,200191,2022-11-20T22:20:31Z,4029
5684,200191,2022-11-21T16:58:23Z,4727
5685,200191,2022-11-21T17:11:15Z,4768
5686,200191,2022-11-22T10:08:52Z,8081
5687,200192,2022-11-19T08:02:45Z,297
5688,200192,2022-11-20T03:56:12Z,5597
5689,200193,2022-11-10T21:44:56Z,2689
5690,200193,2022-11-11T16:48:53Z,7503
5691,200193,2022-11-12T01:01:24Z,6324
5692,200193,2022-11-12T07:24:28Z,2644
5693,200193,2022-11-12T14:52:04Z,6452
5694,200193,2022-11-13T10:11:36Z,4567
5695,200193,2022-11-13T13:58:15Z,1912
5696,200194,2022-11-10T09:02:36Z,5448
5697,200194,2022-11-11T01:05:05Z,8481
5698,200194,2022-11-11T12:46:57Z,3401
5699,200194,2022-11-12T02:58:13Z,1365
5700,200195,2022-11-20T06:21:28Z,1790
5701,200195,2022-11-21T04:36:45Z,1848
5702,200195,2022-11-21T08:57:16Z,5613
5703,200195,2022-11-22T08:14:59Z,3167
5704,200195,2022-11-22T22:04:12Z,3575
5705,200195,2022-11-23T03:50:15Z,7082
5706,200195,2022-11-23T16:52:29Z,1706
5707,200196,2022-11-13T16:53:17Z,7359
5708,200196,2022-11-14T15:27:54Z,7638
5709,200196,2022-11-15T06:20:20Z,3678
5710,200196,2022-11-16T03:37:51Z,6337
5711,200196,2022-11-16T08:00:54Z,2685
5712,200196,2022-11-16T17:38:15Z,5466
5713,200197,2022-11-15T05:59:03Z,4218
5714,200197,2022-11-15T23:34:36Z,996
5715,200197,2022-11-16T17:31:37Z,8254
5716,200197,2022-11-17T14:25:35Z,6961
5717,200199,2022-11-27T04:01:27Z,5508
5718,200199,2022-11-27T17:25:37Z,4626
5719,200199,2022-11-28T02:38:33Z,995
5720,200200,2022-11-25T20:34:19Z,4703
5721,200200,2022-11-26T05:25:58Z,594
5722,200200,2022-11-26T12:48:51Z,4148
5723,200200,2022-11-27T12:06:42Z,2067
5724,200200,2022-11-28T05:44:26Z,2421
5725,200200,2022-11-28T21:32:08Z,2580
5726,200200,2022-11-29T13:44:07Z,5978
5727,200200,2022-11-29T21:04:59Z,6611
5728,200200,2022-11-30T03:07:34Z,5543
5729,200202,2022-11-15T08:57:04Z,1495
5730,200202,2022-11-15T22:51:34Z,7262
5731,200202,2022-11-16T02:22:56Z,6550
5732,200202,2022-11-16T05:42:59Z,8290
5733,200202,2022-11-16T06:40:23Z,7124
5734,200202,2022-11-16T15:42:41Z,1253
5735,200202,2022-11-17T10:16:36Z,2499
5736,200202,2022-11-17T20:15:54Z,8316
5737,200202,2022-11-18T16:39:49Z,4175
5738,200203,2022-11-19T19:41:26Z,2807
5739,200203,2022-11-20T17:35:11Z,3146
5740,200203,2022-11-20T20:23:56Z,1392
5741,200203,2022-11-20T21:47:14Z,6524
5742,200203,2022-11-21T07:57:38Z,8646
5743,200203,2022-11-21T11:15:32Z,2880
5744,200203,2022-11-21T20:37:52Z,891
5745,200203,2022-11-22T19:28:16Z,5658
5746,200203,2022-11-23T01:00:38Z,990
5747,200205,2022-11-28T06:40:19Z,1000
5748,200205,2022-11-28T10:14:10Z,1113
5749,200206,2022-11-30T17:11:54Z,3543
5750,200206,2022-12-01T11:13:38Z,5621
5751,200206,2022-12-01T15:05:48Z,4541
5752,200206,2022-12-01T17:20:47Z,1292
5753,200207,2022-11-21T02:48:59Z,3069
5754,200207,2022-11-21T09:34:06Z,4978
5755,200207,2022-11-21T15:25:59Z,3588
5756,200209,2022-11-29T18:44:12Z,7755
5757,200209,2022-11-30T01:43:12Z,897
5758,200209,2022-11-30T17:05:26Z,1886
5759,200210,2022-11-26T23:53:34Z,4874
5760,200211,2022-11-27T10:40:10Z,8452
5761,200211,2022-11-27T17:07:56Z,3555
5762,200211,2022-11-28T09:51:02Z,5984
5763,200212,2022-11-20T10:26:14Z,2886
5764,200212,2022-11-20T11:41:51Z,7386
5765,200212,2022-11-21T00:34:46Z,8197
5766,200212,2022-11-21T23:39:42Z,2945
5767,200212,2022-11-22T05:41:13Z,8792
5768,200212,2022-11-22T14:36:53Z,2680
5769,200212,2022-11-23T13:29:55Z,6589
5770,200213,2022-11-17T05:24:13Z,7952
5771,200213,2022-11-17T17:31:10Z,8148
5772,200213,2022-11-18T10:36:56Z,5634
5773,200213,2022-11-18T23:27:29Z,6899
5774,200214,2022-11-25T22:12:02Z,5509
5775,200214,2022-11-26T05:44:29Z,7114
5776,200214,2022-11-26T14:25:55Z,3978
5777,200214,2022-11-27T06:04:22Z,6389
5778,200214,2022-11-27T09:21:51Z,6208
5779,200214,2022-11-27T12:12:49Z,1693
5780,200214,2022-11-27T16:55:43Z,897
5781,200214,2022-11-27T23:18:12Z,2269
5782,200214,2022-11-28T13:37:17Z,5193
5783,200215,2022-12-02T00:09:10Z,11675
5784,200215,2022-12-02T03:01:19Z,10954
5785,200215,2022-12-02T06:36:30Z,2187
5786,200215,2022-12-02T10:53:08Z,3364
5787,200215,2022-12-02T10:53:36Z,4182
5788,200215,2022-12-03T05:26:41Z,4014
5789,200215,2022-12-03T20:51:28Z,1588
5790,200215,2022-12-03T22:07:06Z,5399
5791,200215,2022-12-04T13:59:25Z,3080
5792,200216,2022-11-11T08:09:21Z,4094
5793,200216,2022-11-11T20:58:09Z,4058
5794,200216,2022-11-12T06:02:03Z,1662
5795,200216,2022-11-12T21:21:25Z,8305
5796,200216,2022-11-13T20:15:59Z,358
5797,200218,2022-11-19T00:14:45Z,990
5798,200218,2022-11-19T20:25:16Z,3524
5799,200218,2022-11-20T11:46:18Z,199
5800,200218,2022-11-21T09:11:02Z,5870
5801,200220,2022-11-25T06:19:09Z,687
5802,200220,2022-11-26T06:01:35Z,3585
5803,200220,2022-11-26T20:16:22Z,3681
5804,200221,2022-11-25T06:02:07Z,1365
5805,200221,2022-11-26T04:21:20Z,1593
5806,200221,2022-11-26T08:00:35Z,7707
5807,200221,2022-11-26T19:04:56Z,1091
5808,200223,2022-11-20T11:03:05Z,1347
5809,200224,2022-11-18T23:50:19Z,2405
5810,200224,2022-11-19T11:10:28Z,6096
5811,200224,2022-11-19T22:48:33Z,3380
5812,200224,2022-11-20T05:45:53Z,3681
5813,200224,2022-11-20T09:58:27Z,4438
5814,200224,2022-11-21T08:21:14Z,2796
5815,200224,2022-11-21T19:41:05Z,199
5816,200224,2022-11-22T15:42:57Z,2624
5817,200224,2022-11-23T09:10:30Z,6293
5818,200226,2022-11-26T06:13:33Z,5497
5819,200226,2022-11-26T18:25:48Z,6872
5820,200226,2022-11-27T09:59:04Z,5256
5821,200226,2022-11-27T22:13:36Z,1432
5822,200226,2022-11-28T10:56:50Z,9154
5823,200228,2022-11-25T21:04:15Z,895
5824,200228,2022-11-26T09:28:04Z,1493
5825,200228,2022-11-26T17:42:22Z,5426
5826,200228,2022-11-27T10:53:38Z,4745
5827,200228,2022-11-27T17:22:21Z,6366
5828,200228,2022-11-27T21:44:55Z,5913
5829,200228,2022-11-28T14:46:27Z,1647
5830,200228,2022-11-29T08:24:18Z,2798
5831,200229,2022-11-28T10:46:25Z,792
5832,200229,2022-11-29T07:57:33Z,4535
5833,200229,2022-11-29T17:18:58Z,895
5834,200229,2022-11-30T01:35:30Z,5093
5835,200229,2022-11-30T13:55:20Z,2888
5836,200229,2022-12-01T04:26:43Z,7437
5837,200229,2022-12-01T12:34:16Z,9919
5838,200229,2022-12-02T07:02:07Z,1295
5839,200231,2022-11-19T20:00:43Z,6810
5840,200231,2022-11-20T19:30:39Z,1293
5841,200231,2022-11-21T19:13:21Z,3320
5842,200231,2022-11-22T18:02:13Z,4501
5843,200231,2022-11-23T10:04:09Z,3085
5844,200231,2022-11-23T15:08:58Z,2990
5845,200231,2022-11-24T07:31:43Z,2886
5846,200231,2022-11-25T05:19:49Z,1113
5847,200231,2022-11-25T19:23:09Z,5669
5848,200234,2022-11-23T06:41:30Z,7362
5849,200234,2022-11-23T17:20:49Z,1794
5850,200234,2022-11-24T17:00:39Z,1790
5851,200234,2022-11-25T07:00:20Z,198
5852,200234,2022-11-25T15:27:24Z,897
5853,200234,2022-11-26T12:50:05Z,1051
5854,200234,2022-11-27T07:09:57Z,7122
5855,200234,2022-11-28T01:36:24Z,6187
5856,200234,2022-11-28T05:55:22Z,2641
5857,200237,2022-11-29T02:15:29Z,3267
5858,200237,2022-11-29T04:47:39Z,299
5859,200237,2022-11-29T10:35:35Z,1950
5860,200237,2022-11-29T20:57:23Z,6551
5861,200238,2022-11-19T14:15:53Z,6862
5862,200238,2022-11-20T13:27:06Z,3521
5863,200238,2022-11-21T07:02:22Z,1584
5864,200238,2022-11-21T09:00:37Z,1095
5865,200239,2022-11-12T20:20:31Z,200
5866,200239,2022-11-13T17:03:56Z,9677
5867,200239,2022-11-14T11:38:42Z,3670
5868,200239,2022-11-15T03:35:20Z,3678
5869,200239,2022-11-15T11:28:15Z,3763
5870,200239,2022-11-16T03:48:40Z,5563
5871,200239,2022-11-16T10:23:09Z,3170
5872,200239,2022-11-17T05:13:09Z,9297
5873,200240,2022-11-15T21:51:26Z,5835
5874,200240,2022-11-16T21:26:40Z,5389
5875,200240,2022-11-17T12:52:40Z,2844
5876,200240,2022-11-17T19:52:52Z,4678
5877,200240,2022-11-18T04:45:35Z,4999
5878,200240,2022-11-19T00:42:20Z,1196
5879,200240,2022-11-19T05:55:29Z,6100
5880,200240,2022-11-20T05:30:45Z,8912
5881,200240,2022-11-20T14:13:08Z,6732
5882,200241,2022-11-13T21:51:47Z,8112
5883,200241,2022-11-14T03:45:55Z,4356
5884,200241,2022-11-14T08:10:45Z,2532
5885,200241,2022-11-14T09:39:05Z,2977
5886,200241,2022-11-15T08:38:20Z,4237
5887,200241,2022-11-16T00:34:08Z,6695
5888,200241,2022-11-16T18:20:26Z,5358
5889,200242,2022-11-26T20:40:56Z,1175
5890,200242,2022-11-27T18:43:23Z,6045
5891,200242,2022-11-28T18:39:26Z,5761
5892,200242,2022-11-29T06:59:32Z,3782
5893,200242,2022-11-29T23:08:39Z,693
5894,200243,2022-11-22T15:54:14Z,3549
5895,200244,2022-11-20T05:13:14Z,1792
5896,200244,2022-11-20T13:23:54Z,7076
5897,200244,2022-11-20T23:09:28Z,7756
5898,200244,2022-11-21T15:58:39Z,4023
5899,200244,2022-11-22T11:01:20Z,792
5900,200244,2022-11-22T13:29:40Z,495
5901,200244,2022-11-23T04:23:34Z,4376
5902,200245,2022-11-29T00:40:58Z,1272
5903,200245,2022-11-29T08:31:10Z,6428
5904,200245,2022-11-29T13:06:23Z,4278
5905,200245,2022-11-30T02:52:31Z,8380
5906,200245,2022-11-30T20:36:37Z,9875
5907,200246,2022-11-19T19:25:46Z,7959
5908,200246,2022-11-20T09:41:48Z,3304
5909,200246,2022-11-20T14:01:56Z,2949
5910,200246,2022-11-21T01:04:55Z,9977
5911,200246,2022-11-22T00:21:20Z,3748
5912,200246,2022-11-22T18:44:03Z,6126
5913,200246,2022-11-23T01:47:51Z,585
5914,200246,2022-11-24T00:56:27Z,5664
5915,200247,2022-12-01T11:20:48Z,1289
5916,200247,2022-12-02T08:55:26Z,693
5917,200248,2022-11-29T13:57:46Z,3072
5918,200248,2022-11-30T00:19:19Z,4951
5919,200248,2022-12-01T00:09:21Z,1095
5920,200248,2022-12-02T00:06:03Z,5182
5921,200248,2022-12-02T19:59:44Z,179
5922,200248,2022-12-03T10:34:45Z,2670
5923,200248,2022-12-04T02:31:35Z,5637
5924,200248,2022-12-04T10:16:07Z,3214
5925,200248,2022-12-04T21:27:35Z,1449
5926,200249,2022-11-14T12:34:24Z,1287
5927,200249,2022-11-15T03:57:00Z,297
5928,200249,2022-11-15T14:56:14Z,1946
5929,200249,2022-11-16T07:55:32Z,7783
5930,200249,2022-11-17T01:11:54Z,7341
5931,200249,2022-11-17T23:43:38Z,2693
5932,200249,2022-11-18T23:32:50Z,4876
5933,200250,2022-11-29T11:01:31Z,1811
5934,200250,2022-11-29T15:17:55Z,9266
5935,200250,2022-11-30T07:47:47Z,777
5936,200250,2022-11-30T13:51:22Z,2990
5937,200251,2022-11-20T19:43:02Z,4318
5938,200251,2022-11-21T10:27:38Z,3032
5939,200251,2022-11-22T06:38:32Z,2170
5940,200251,2022-11-23T01:47:36Z,3762
5941,200251,2022-11-23T17:31:07Z,4874
5942,200251,2022-11-24T14:23:22Z,600
5943,200252,2022-12-03T00:57:42Z,3897
5944,200252,2022-12-03T13:57:00Z,8551
5945,200252,2022-12-03T14:21:03Z,7183
5946,200253,2022-11-20T07:20:03Z,299
5947,200253,2022-11-21T01:28:36Z,5222
5948,200254,2022-11-25T01:31:04Z,2451
5949,200254,2022-11-26T00:13:43Z,6081
5950,200255,2022-11-11T18:07:00Z,7625
5951,200255,2022-11-12T04:56:46Z,1192
5952,200255,2022-11-12T05:35:52Z,2990
5953,200255,2022-11-12T22:06:55Z,1365
5954,200255,2022-11-13T08:43:15Z,2345
5955,200255,2022-11-13T22:49:48Z,300
5956,200255,2022-11-14T02:18:02Z,6264
5957,200255,2022-11-14T23:53:33Z,4357
5958,200255,2022-11-15T18:41:41Z,7933
5959,200256,2022-11-28T12:45:17Z,8033
5960,200256,2022-11-29T06:32:09Z,7661
5961,200257,2022-11-20T22:54:04Z,5754
5962,200257,2022-11-21T02:13:29Z,1389
5963,200257,2022-11-21T04:36:28Z,1964
5964,200258,2022-11-26T06:30:48Z,6163
5965,200258,2022-11-26T12:05:32Z,6227
5966,200258,2022-11-27T03:36:15Z,2271
5967,200258,2022-11-28T02:29:41Z,9173
5968,200258,2022-11-28T11:43:04Z,4546
5969,200258,2022-11-29T02:12:12Z,6492
5970,200258,2022-11-29T08:18:16Z,2290
5971,200259,2022-11-22T04:34:50Z,1755
5972,200260,2022-11-17T06:58:35Z,3645
5973,200260,2022-11-17T13:58:00Z,3979
5974,200260,2022-11-18T00:20:19Z,6066
5975,200260,2022-11-18T17:27:01Z,5572
5976,200260,2022-11-19T14:18:33Z,1846
5977,200261,2022-11-18T00:02:53Z,4877
5978,200265,2022-11-17T05:55:55Z,897
5979,200265,2022-11-18T00:00:15Z,3326
5980,200265,2022-11-18T22:49:23Z,2045
5981,200265,2022-11-19T03:53:30Z,6248
5982,200267,2022-11-28T02:34:06Z,2990
5983,200267,2022-11-28T18:22:39Z,4414
5984,200267,2022-11-28T19:57:39Z,6205
5985,200267,2022-11-29T00:33:46Z,4585
5986,200267,2022-11-29T18:39:02Z,1605
5987,200267,2022-11-30T10:16:20Z,6623
5988,200267,2022-12-01T00:07:48Z,4796
5989,200267,2022-12-01T12:36:57Z,5791
5990,200269,2022-11-13T16:46:33Z,200
5991,200269,2022-11-14T11:03:37Z,5313
5992,200269,2022-11-14T21:35:44Z,5097
5993,200269,2022-11-15T16:19:54Z,9344
5994,200269,2022-11-16T05:34:05Z,4100
5995,200269,2022-11-16T21:57:20Z,2491
5996,200269,2022-11-17T07:15:41Z,5137
5997,200269,2022-11-17T13:27:47Z,5989
5998,200269,2022-11-18T08:41:39Z,6628
5999,200270,2022-11-27T07:57:08Z,7252
6000,200270,2022-11-27T19:10:34Z,792
6001,200270,2022-11-28T00:48:11Z,3083
6002,200270,2022-11-28T01:02:42Z,1794
6003,200270,2022-11-28T06:35:23Z,1790
6004,200270,2022-11-28T10:12:53Z,3522
6005,200270,2022-11-29T03:13:36Z,4280
6006,200270,2022-11-29T23:02:51Z,1451
6007,200271,2022-11-12T22:34:20Z,5596
6008,200271,2022-11-13T14:11:47Z,5732
6009,200271,2022-11-14T03:43:57Z,7517
6010,200271,2022-11-14T15:31:43Z,1087
6011,200271,2022-11-15T09:49:50Z,3586
6012,200272,2022-11-09T23:28:33Z,4298
6013,200272,2022-11-10T15:20:04Z,3052
6014,200272,2022-11-10T20:57:32Z,6749
6015,200272,2022-11-11T15:36:43Z,800
6016,200273,2022-11-29T16:21:20Z,8546
6017,200273,2022-11-30T03:27:13Z,500
6018,200273,2022-11-30T19:09:24Z,4519
6019,200273,2022-12-01T16:25:37Z,5115
6020,200273,2022-12-02T04:49:36Z,5411
6021,200273,2022-12-02T22:08:48Z,5578
6022,200274,2022-11-29T11:04:37Z,8485
6023,200274,2022-11-29T11:36:49Z,4159
6024,200275,2022-11-22T05:45:42Z,8529
6025,200275,2022-11-22T09:52:50Z,4972
6026,200275,2022-11-22T12:36:52Z,7222
6027,200275,2022-11-22T23:41:38Z,3285
6028,200275,2022-11-23T15:44:25Z,1590
6029,200277,2022-11-18T20:21:13Z,5589
6030,200277,2022-11-19T20:03:42Z,6988
6031,200277,2022-11-19T21:13:19Z,8604
6032,200277,2022-11-19T22:22:26Z,2998
6033,200277,2022-11-20T07:34:17Z,6127
6034,200277,2022-11-20T08:07:57Z,8234
6035,200277,2022-11-20T16:30:03Z,5975
6036,200277,2022-11-21T09:20:36Z,6464
6037,200278,2022-11-30T20:32:01Z,5740
6038,200279,2022-11-23T08:12:10Z,8867
6039,200279,2022-11-23T21:20:12Z,1794
6040,200279,2022-11-24T09:57:00Z,1986
6041,200279,2022-11-24T23:18:25Z,6944
6042,200280,2022-11-19T02:07:59Z,495
6043,200280,2022-11-19T10:48:54Z,5946
6044,200280,2022-11-20T08:01:47Z,5430
6045,200280,2022-11-20T19:04:11Z,897
6046,200280,2022-11-21T05:19:32Z,3839
6047,200281,2022-11-26T00:35:42Z,4298
6048,200281,2022-11-26T08:02:19Z,1395
6049,200281,2022-11-27T07:41:03Z,1272
6050,200281,2022-11-27T09:56:03Z,99
6051,200281,2022-11-27T15:20:36Z,8243
6052,200281,2022-11-27T15:31:35Z,5492
6053,200281,2022-11-28T14:55:17Z,1391
6054,200283,2022-11-29T10:12:22Z,1195
6055,200283,2022-11-30T09:26:38Z,1248
6056,200285,2022-11-26T20:33:46Z,3190
6057,200285,2022-11-27T03:20:32Z,6955
6058,200285,2022-11-27T12:11:32Z,4018
6059,200285,2022-11-27T20:57:26Z,6314
6060,200285,2022-11-28T14:50:44Z,5093
6061,200285,2022-11-28T20:05:35Z,7977
6062,200285,2022-11-29T04:21:03Z,2224
6063,200285,2022-11-29T16:58:03Z,6239
6064,200286,2022-11-13T22:48:23Z,4080
6065,200286,2022-11-14T02:37:35Z,6064
6066,200286,2022-11-14T23:31:18Z,7741
6067,200286,2022-11-15T12:11:55Z,4794
6068,200286,2022-11-16T05:57:11Z,4757
6069,200286,2022-11-16T18:29:18Z,4938
6070,200286,2022-11-17T11:38:08Z,1292
6071,200288,2022-11-20T02:52:35Z,396
6072,200288,2022-11-20T15:24:00Z,1630
6073,200290,2022-11-27T17:00:07Z,2491
6074,200290,2022-11-28T00:25:44Z,9018
6075,200291,2022-11-26T18:20:33Z,636
6076,200291,2022-11-27T01:01:11Z,2790
6077,200291,2022-11-27T08:15:58Z,5919
6078,200291,2022-11-27T09:48:04Z,5015
6079,200291,2022-11-27T21:49:46Z,5058
6080,200291,2022-11-28T11:47:56Z,2884
6081,200291,2022-11-28T13:59:36Z,3346
6082,200291,2022-11-29T06:47:18Z,6917
6083,200291,2022-11-29T20:22:46Z,9210
6084,200293,2022-11-13T16:31:40Z,2988
6085,200293,2022-11-14T00:51:38Z,3680
6086,200293,2022-11-14T06:02:02Z,4652
6087,200293,2022-11-14T21:37:06Z,4672
6088,200293,2022-11-15T05:25:31Z,6035
6089,200293,2022-11-15T17:35:58Z,5301
6090,200293,2022-11-16T04:00:46Z,7836
6091,200295,2022-11-22T11:04:29Z,7347
6092,200295,2022-11-22T23:03:31Z,3415
6093,200295,2022-11-23T01:52:16Z,297
6094,200295,2022-11-23T02:49:09Z,8221
6095,200295,2022-11-23T11:40:12Z,3365
6096,200297,2022-11-23T20:27:32Z,5154
6097,200297,2022-11-24T07:23:25Z,297
6098,200297,2022-11-24T20:30:31Z,792
6099,200299,2022-11-18T23:40:06Z,4325
6100,200300,2022-11-26T14:13:14Z,2664
6101,200300,2022-11-27T10:09:23Z,1629
6102,200300,2022-11-27T11:40:34Z,3242
6103,200300,2022-11-27T18:22:05Z,1611
6104,200300,2022-11-28T15:13:03Z,9379
6105,200300,2022-11-29T11:26:35Z,4841
6106,200300,2022-11-30T02:44:19Z,2088
6107,200300,2022-11-30T21:22:21Z,5726
