order_id,item_id,quantity
5399,10002,8
5399,10009,6
5399,10006,3
5399,10008,3
5399,10001,8
5399,10004,9
5400,10009,5
5400,10005,6
5400,10008,9
5400,10006,6
5400,10001,8
5400,10010,8
5400,10002,9
5400,10003,1
5401,10006,3
5401,10002,4
5401,10008,2
5401,10010,7
5401,10001,10
5401,10004,7
5402,10001,2
5402,10005,8
5402,10006,4
5402,10003,2
5402,10008,1
5402,10004,7
5402,10002,4
5402,10009,5
5403,10002,5
5403,10006,6
5403,10004,3
5404,10008,8
5404,10010,10
5404,10009,10
5404,10005,9
5405,10006,6
5405,10008,9
5406,10005,2
5406,10010,1
5406,10006,8
5406,10002,8
5406,10001,10
5406,10009,9
5407,10003,6
5407,10009,2
5407,10008,2
5407,10001,5
5407,10007,9
5407,10006,7
5407,10004,4
5407,10010,7
5408,10007,5
5408,10004,8
5409,10008,6
5409,10005,6
5409,10003,2
5409,10006,9
5409,10001,3
5410,10003,4
5410,10008,10
5410,10007,3
5410,10001,10
5410,10006,1
5410,10004,1
5410,10009,4
5411,10006,10
5411,10004,3
5411,10007,9
5411,10001,1
5411,10005,10
5412,10003,7
5412,10008,3
5412,10009,10
5412,10004,2
5412,10010,9
5412,10002,4
5412,10001,7
5412,10005,5
5413,10010,3
5413,10008,9
5413,10001,1
5413,10003,2
5414,10001,2
5414,10010,9
5414,10005,8
5414,10006,2
5414,10002,8
5415,10002,4
5416,10002,6
5416,10004,3
5417,10006,10
5417,10008,1
5418,10001,2
5418,10002,1
5418,10004,3
5418,10008,10
5418,10005,9
5419,10008,2
5419,10003,7
5419,10007,10
5420,10008,8
5420,10001,2
5420,10005,10
5420,10009,8
5421,10003,6
5421,10008,2
5421,10002,1
5421,10006,7
5421,10005,1
5421,10007,8
5421,10004,2
5422,10003,6
5422,10001,9
5422,10005,2
5422,10007,3
5422,10006,9
5422,10004,10
5422,10010,9
5423,10009,6
5423,10008,9
5424,10005,4
5424,10010,1
5424,10008,1
5425,10010,9
5425,10007,3
5425,10009,10
5425,10001,8
5425,10003,2
5425,10004,10
5425,10006,7
5425,10008,5
5426,10010,3
5426,10003,7
5426,10001,9
5426,10009,5
5427,10009,5
5428,10003,6
5428,10005,3
5428,10006,1
5428,10002,7
5428,10008,6
5428,10007,8
5428,10010,8
5428,10001,8
5429,10008,1
5429,10001,5
5429,10009,9
5430,10007,3
5430,10005,3
5430,10009,2
5430,10001,7
5430,10004,3
5430,10002,6
5431,10004,3
5431,10008,10
5431,10009,5
5431,10010,2
5432,10010,4
5432,10008,10
5432,10004,4
5433,10004,4
5433,10006,10
5433,10010,5
5433,10001,5
5434,10005,7
5434,10010,5
5434,10007,1
5434,10001,10
5434,10006,2
5435,10008,9
5435,10003,10
5435,10001,10
5435,10010,9
5435,10005,3
5436,10002,6
5437,10010,6
5437,10001,6
5437,10002,8
5437,10008,10
5437,10005,8
5437,10007,3
5437,10004,2
5438,10002,7
5438,10006,8
5438,10010,1
5438,10009,4
5438,10005,4
5438,10004,6
5438,10001,3
5438,10007,1
5439,10009,6
5439,10007,3
5439,10008,4
5439,10003,5
5440,10001,6
5440,10005,1
5440,10010,5
5440,10002,1
5441,10001,7
5441,10010,6
5441,10005,2
5441,10006,8
5442,10007,9
5442,10010,2
5442,10004,6
5442,10009,5
5442,10003,10
5442,10002,3
5443,10001,3
5443,10008,3
5443,10003,2
5443,10005,8
5444,10001,6
5444,10002,4
5444,10008,6
5444,10004,1
5445,10009,6
5445,10010,1
5445,10003,9
5445,10004,7
5445,10005,1
5445,10007,8
5445,10006,5
5446,10002,8
5446,10009,10
5446,10003,10
5447,10006,3
5447,10001,3
5447,10005,9
5447,10003,9
5448,10002,7
5448,10006,8
5448,10009,1
5448,10005,5
5448,10008,4
5448,10007,1
5448,10010,1
5448,10003,5
5449,10002,1
5449,10003,5
5449,10006,2
5449,10007,7
5450,10001,4
5451,10005,9
5451,10002,5
5451,10006,7
5451,10009,10
5451,10008,5
5451,10010,4
5451,10001,8
5451,10004,1
5452,10007,4
5452,10001,2
5452,10003,8
5452,10006,2
5453,10007,4
5453,10008,8
5453,10009,6
5454,10003,6
5454,10005,2
5454,10002,1
5454,10010,6
5454,10006,6
5454,10008,6
5454,10009,10
5455,10010,6
5456,10001,7
5456,10009,8
5456,10003,5
5457,10006,5
5457,10008,9
5457,10005,1
5457,10009,3
5457,10001,8
5457,10003,4
5458,10003,9
5458,10002,2
5458,10009,2
5458,10005,8
5458,10007,9
5458,10008,3
5459,10010,8
5459,10004,5
5459,10008,7
5459,10006,3
5459,10002,4
5459,10009,7
5460,10006,8
5460,10010,3
5460,10004,4
5460,10002,2
5460,10007,1
5460,10008,6
5461,10001,4
5461,10009,3
5462,10001,5
5462,10009,7
5462,10008,7
5463,10008,2
5463,10002,6
5463,10009,10
5464,10009,4
5464,10010,6
5464,10001,10
5464,10004,6
5465,10001,7
5465,10004,8
5466,10002,2
5467,10002,8
5467,10006,4
5467,10007,6
5467,10009,1
5467,10003,8
5467,10008,7
5467,10001,1
5467,10005,5
5468,10010,3
5468,10001,5
5468,10003,5
5468,10004,9
5468,10002,4
5469,10001,5
5469,10007,9
5469,10002,3
5469,10006,7
5470,10002,2
5470,10001,2
5470,10007,10
5470,10010,8
5470,10008,7
5470,10004,3
5471,10009,7
5471,10003,6
5471,10002,8
5471,10005,6
5471,10006,8
5471,10008,5
5472,10003,2
5472,10001,6
5472,10007,5
5472,10002,1
5472,10006,6
5473,10001,2
5473,10008,1
5473,10004,3
5473,10002,1
5474,10010,10
5475,10005,5
5476,10009,4
5476,10008,6
5476,10003,2
5476,10006,9
5476,10005,6
5476,10004,2
5477,10006,3
5477,10005,2
5478,10008,8
5478,10004,1
5478,10007,9
5478,10009,10
5479,10001,4
5479,10005,4
5479,10004,5
5480,10002,1
5480,10009,10
5480,10010,7
5480,10006,1
5480,10003,9
5480,10004,6
5481,10003,8
5481,10010,1
5481,10006,3
5481,10007,7
5481,10009,3
5482,10004,5
5482,10006,10
5483,10002,3
5483,10009,4
5483,10010,9
5483,10003,3
5483,10007,10
5484,10008,10
5484,10007,4
5484,10001,2
5484,10002,6
5484,10006,7
5484,10004,7
5485,10009,9
5485,10010,6
5485,10001,6
5485,10004,3
5485,10006,5
5485,10002,8
5486,10007,2
5487,10005,4
5487,10007,8
5487,10001,5
5487,10002,5
5487,10008,8
5487,10009,1
5487,10006,3
5488,10008,10
5488,10006,4
5488,10009,5
5488,10003,4
5488,10002,6
5488,10007,7
5489,10008,5
5490,10003,1
5490,10009,8
5490,10002,4
5490,10005,2
5490,10006,1
5490,10010,10
5491,10005,10
5491,10004,4
5492,10001,2
5492,10009,8
5492,10006,8
5492,10003,2
5492,10008,5
5493,10010,8
5494,10008,6
5494,10007,1
5494,10010,10
5494,10006,10
5494,10003,4
5494,10005,9
5494,10009,5
5495,10003,8
5495,10006,8
5495,10005,8
5495,10004,1
5496,10001,3
5496,10006,9
5497,10002,7
5497,10003,10
5497,10010,2
5498,10001,2
5498,10005,9
5499,10007,2
5499,10005,3
5499,10003,10
5499,10004,9
5500,10008,8
5500,10009,10
5500,10003,4
5501,10008,7
5501,10009,10
5501,10005,4
5501,10004,2
5501,10010,9
5501,10003,5
5502,10007,3
5503,10007,4
5503,10001,2
5503,10006,10
5503,10009,5
5504,10006,6
5504,10004,2
5505,10003,2
5506,10003,3
5506,10006,7
5507,10004,7
5507,10010,6
5507,10005,8
5507,10003,3
5507,10009,8
5507,10002,8
5508,10003,10
5508,10002,3
5508,10001,4
5508,10007,2
5508,10009,5
5508,10010,7
5508,10006,1
5508,10004,5
5509,10004,7
5509,10003,9
5509,10002,3
5509,10005,5
5510,10006,3
5510,10004,8
5510,10009,6
5511,10003,6
5511,10005,5
5511,10001,6
5511,10009,10
5511,10002,4
5511,10006,7
5511,10010,6
5511,10004,8
5512,10004,2
5513,10006,6
5513,10007,1
5513,10008,1
5513,10010,10
5514,10006,10
5515,10003,1
5515,10007,2
5515,10006,10
5515,10010,5
5515,10001,5
5515,10004,4
5516,10001,9
5516,10005,5
5516,10008,5
5516,10002,3
5516,10003,9
5516,10004,2
5516,10009,7
5516,10007,1
5517,10008,9
5517,10001,8
5517,10003,10
5518,10010,1
5518,10005,9
5518,10009,2
5518,10008,10
5518,10006,5
5518,10007,4
5518,10002,9
5518,10003,2
5519,10008,2
5519,10001,2
5520,10007,10
5520,10003,7
5520,10004,9
5520,10005,5
5520,10006,10
5520,10008,6
5521,10005,4
5521,10007,1
5521,10006,1
5521,10003,9
5522,10009,7
5522,10004,2
5522,10010,3
5522,10002,10
5522,10007,10
5522,10008,2
5523,10006,4
5523,10007,2
5523,10005,8
5523,10001,7
5524,10006,10
5524,10009,10
5524,10004,6
5524,10003,10
5525,10008,3
5525,10004,4
5525,10003,1
5525,10010,4
5525,10002,8
5525,10007,5
5526,10001,10
5526,10003,5
5526,10002,9
5526,10005,6
5526,10010,9
5527,10001,4
5527,10008,9
5527,10010,2
5527,10002,9
5527,10006,2
5527,10003,9
5527,10005,1
5527,10007,4
5528,10004,4
5528,10008,6
5529,10004,5
5529,10005,1
5530,10008,4
5530,10009,3
5530,10004,8
5530,10002,9
5531,10003,7
5532,10001,4
5532,10007,7
5532,10002,10
5532,10005,7
5532,10010,2
5532,10003,6
5532,10004,2
5533,10001,7
5533,10008,7
5533,10002,6
5534,10005,2
5534,10010,10
5534,10008,4
5535,10007,9
5535,10001,10
5535,10006,7
5535,10004,9
5535,10003,7
5536,10002,2
5536,10007,7
5537,10009,5
5537,10003,7
5537,10002,1
5537,10010,10
5537,10005,6
5538,10006,8
5538,10003,10
5538,10008,3
5538,10007,1
5539,10010,8
5539,10006,7
5540,10007,2
5540,10010,5
5540,10009,3
5541,10007,6
5541,10008,4
5541,10005,1
5541,10002,10
5541,10003,6
5541,10009,2
5542,10002,9
5543,10001,3
5543,10006,5
5543,10005,7
5543,10007,1
5543,10010,9
5543,10003,5
5543,10002,4
5544,10002,7
5544,10001,6
5544,10008,9
5544,10007,10
5544,10009,6
5544,10006,5
5544,10005,9
5545,10008,6
5545,10010,4
5545,10005,10
5545,10003,1
5545,10009,9
5545,10004,3
5546,10007,6
5546,10002,3
5546,10009,6
5546,10008,10
5546,10003,5
5546,10005,4
5547,10006,6
5547,10001,1
5547,10005,10
5547,10007,2
5547,10002,3
5547,10003,2
5547,10004,10
5547,10010,7
5548,10002,1
5548,10008,10
5548,10010,8
5548,10003,2
5548,10005,4
5548,10009,6
5549,10010,8
5549,10001,9
5549,10005,5
5549,10004,4
5549,10007,7
5549,10006,3
5549,10002,9
5550,10004,3
5550,10003,8
5550,10006,2
5551,10003,10
5551,10004,4
5551,10006,4
5551,10001,2
5551,10008,9
5551,10005,7
5551,10007,3
5551,10010,4
5552,10001,7
5552,10003,9
5553,10008,3
5553,10004,9
5553,10006,8
5554,10001,1
5554,10009,8
5555,10007,1
5555,10009,10
5555,10010,6
5555,10002,9
5556,10009,3
5556,10005,4
5556,10003,5
5556,10002,7
5556,10007,9
5557,10004,8
5557,10006,10
5557,10008,3
5557,10001,1
5557,10007,4
5557,10009,3
5558,10006,5
5558,10005,9
5558,10008,2
5558,10010,10
5558,10007,6
5559,10007,7
5559,10002,5
5559,10010,2
5559,10004,9
5559,10005,5
5559,10001,10
5559,10009,8
5559,10006,3
5560,10008,10
5560,10010,3
5560,10003,6
5560,10004,10
5560,10002,7
5560,10006,3
5560,10007,6
5561,10007,10
5562,10008,7
5562,10004,1
5562,10002,10
5562,10005,4
5563,10004,5
5563,10009,7
5563,10006,2
5563,10005,7
5563,10002,1
5563,10007,5
5564,10010,7
5564,10005,1
5564,10006,10
5565,10001,9
5565,10009,10
5565,10003,7
5565,10006,5
5565,10002,8
5565,10010,10
5566,10010,8
5566,10007,10
5567,10005,4
5567,10006,6
5567,10002,9
5567,10004,8
5567,10003,10
5567,10001,7
5567,10010,7
5567,10008,5
5568,10007,6
5568,10002,10
5568,10010,6
5568,10005,10
5568,10001,7
5568,10006,4
5568,10004,5
5568,10009,7
5569,10009,1
5569,10003,6
5569,10007,5
5569,10004,1
5569,10010,1
5570,10006,3
5570,10001,7
5570,10009,7
5570,10003,8
5571,10002,1
5571,10006,1
5571,10003,1
5571,10008,2
5571,10005,9
5572,10010,9
5572,10001,3
5572,10005,8
5573,10005,10
5573,10008,10
5573,10004,6
5573,10001,1
5573,10010,10
5574,10005,3
5574,10004,3
5574,10003,3
5574,10010,9
5574,10008,6
5574,10002,10
5574,10006,5
5575,10010,4
5575,10004,7
5575,10008,9
5575,10002,8
5575,10007,8
5575,10006,9
5576,10001,5
5576,10008,9
5576,10002,2
5577,10005,10
5577,10006,1
5577,10008,7
5577,10010,7
5577,10002,10
5577,10004,3
5577,10003,2
5578,10008,8
5579,10009,4
5580,10006,7
5580,10001,1
5580,10007,3
5580,10004,7
5580,10005,6
5580,10008,4
5580,10002,3
5581,10008,8
5581,10004,7
5581,10010,9
5581,10001,7
5581,10002,7
5581,10005,2
5581,10007,10
5581,10003,2
5582,10008,7
5582,10006,4
5582,10001,8
5583,10010,1
5583,10008,8
5584,10007,7
5584,10001,10
5585,10001,4
5585,10004,2
5585,10005,10
5585,10006,7
5586,10002,1
5586,10009,4
5586,10008,3
5586,10010,9
5586,10001,7
5586,10003,10
5586,10007,9
5587,10007,9
5588,10005,3
5588,10009,7
5588,10004,2
5588,10007,7
5589,10010,8
5589,10001,6
5590,10010,7
5590,10005,2
5590,10007,1
5590,10008,7
5590,10003,6
5590,10006,2
5590,10002,5
5591,10010,10
5592,10006,6
5593,10003,3
5593,10010,9
5594,10005,7
5594,10003,4
5594,10009,5
5594,10007,3
5595,10002,10
5595,10008,5
5595,10009,9
5595,10005,3
5595,10010,9
5595,10007,10
5595,10004,4
5596,10002,4
5596,10009,2
5596,10007,3
5596,10004,7
5596,10003,5
5596,10008,5
5596,10001,3
5597,10006,7
5597,10007,5
5597,10004,6
5598,10006,7
5598,10008,10
5598,10007,3
5598,10002,6
5598,10003,10
5598,10010,1
5599,10003,8
5599,10007,4
5599,10008,9
5599,10002,6
5599,10005,10
5599,10004,2
5600,10010,4
5600,10009,6
5600,10003,7
5600,10006,1
5600,10004,4
5600,10001,9
5600,10008,10
5600,10002,7
5601,10005,10
5601,10003,6
5601,10007,10
5602,10004,9
5602,10009,2
5602,10007,4
5602,10006,9
5602,10003,7
5602,10008,10
5603,10007,10
5603,10004,10
5603,10010,2
5603,10006,3
5604,10006,2
5604,10009,7
5604,10003,10
5604,10001,8
5604,10005,9
5604,10007,6
5605,10008,9
5605,10001,4
5605,10005,9
5606,10004,9
5607,10001,3
5607,10002,2
5607,10004,8
5607,10003,2
5608,10009,1
5608,10002,7
5608,10007,2
5608,10006,2
5609,10005,1
5609,10003,2
5609,10001,2
5609,10006,5
5609,10004,10
5609,10007,10
5609,10008,5
5610,10004,5
5610,10005,6
5611,10002,10
5612,10005,10
5613,10002,2
5613,10007,10
5613,10005,9
5614,10010,5
5614,10006,3
5614,10008,1
5615,10005,2
5615,10010,2
5615,10002,7
5615,10009,4
5615,10006,5
5615,10003,8
5616,10001,6
5616,10007,8
5616,10006,5
5616,10010,5
5616,10003,10
5617,10008,3
5617,10001,4
5617,10009,7
5617,10010,8
5617,10003,8
5617,10002,6
5618,10009,9
5618,10008,8
5618,10010,5
5618,10005,10
5618,10007,10
5619,10001,9
5619,10004,5
5619,10010,6
5619,10002,9
5619,10003,10
5619,10009,1
5619,10008,8
5619,10005,6
5620,10004,8
5620,10008,8
5620,10005,8
5620,10010,9
5621,10009,8
5621,10010,10
5621,10007,7
5621,10008,5
5621,10006,9
5621,10005,3
5621,10004,9
5621,10002,5
5622,10006,2
5622,10009,9
5622,10003,1
5623,10001,6
5623,10009,4
5623,10007,6
5623,10010,5
5623,10006,9
5624,10009,7
5624,10010,2
5624,10001,6
5624,10003,9
5624,10006,7
5625,10010,4
5625,10009,10
5625,10005,10
5625,10007,2
5625,10004,3
5625,10003,9
5626,10008,10
5626,10010,2
5626,10007,7
5626,10002,5
5626,10003,8
5626,10005,2
5627,10003,4
5627,10004,2
5627,10009,3
5628,10002,6
5628,10008,5
5628,10005,4
5628,10010,7
5628,10003,1
5629,10001,9
5629,10006,5
5629,10008,3
5629,10005,8
5630,10007,7
5630,10008,3
5630,10001,9
5630,10003,7
5630,10009,5
5630,10005,2
5630,10006,8
5631,10001,5
5631,10003,7
5631,10005,1
5631,10002,3
5631,10008,1
5632,10006,8
5632,10009,3
5632,10005,8
5632,10003,6
5633,10006,9
5633,10003,6
5633,10010,10
5633,10007,5
5633,10008,6
5634,10008,4
5634,10009,7
5634,10007,3
5635,10007,9
5635,10006,7
5635,10010,1
5635,10001,4
5635,10003,2
5635,10009,3
5635,10008,1
5635,10002,8
5636,10010,9
5636,10003,3
5636,10004,2
5636,10009,3
5636,10005,2
5637,10008,6
5637,10002,5
5637,10009,3
5637,10006,1
5638,10010,8
5638,10009,4
5638,10002,9
5638,10001,2
5638,10003,8
5638,10005,3
5639,10006,3
5639,10001,3
5640,10003,7
5640,10007,3
5641,10004,4
5642,10005,5
5643,10008,2
5643,10005,2
5643,10002,10
5643,10010,2
5643,10007,2
5644,10002,1
5644,10005,1
5644,10009,4
5644,10003,5
5644,10007,6
5644,10001,8
5644,10008,8
5645,10005,3
5645,10002,5
5645,10004,8
5645,10008,5
5646,10003,9
5646,10005,3
5647,10007,4
5647,10003,10
5647,10010,3
5647,10001,9
5648,10003,10
5648,10010,2
5648,10002,3
5648,10009,10
5648,10004,1
5648,10001,10
5648,10005,1
5648,10006,10
5649,10002,8
5649,10005,5
5649,10010,3
5650,10005,8
5650,10003,10
5650,10004,8
5650,10007,6
5650,10001,1
5651,10010,3
5652,10008,4
5652,10010,6
5652,10003,3
5652,10004,8
5653,10007,8
5653,10006,3
5653,10010,2
5653,10001,2
5653,10004,9
5653,10009,7
5653,10003,3
5653,10005,2
5654,10004,5
5654,10002,8
5654,10009,8
5654,10005,1
5655,10005,4
5656,10006,2
5656,10010,10
5657,10009,1
5657,10001,8
5657,10004,6
5657,10008,3
5657,10006,3
5657,10005,9
5657,10002,5
5657,10003,6
5658,10002,4
5658,10003,10
5659,10008,3
5659,10007,2
5659,10009,4
5659,10001,7
5659,10003,5
5660,10008,3
5660,10010,9
5660,10001,5
5661,10008,1
5661,10007,3
5661,10004,5
5661,10006,6
5662,10009,9
5662,10010,10
5662,10001,9
5662,10005,6
5662,10003,10
5662,10008,4
5663,10001,1
5663,10008,3
5663,10007,2
5663,10004,9
5663,10010,8
5663,10006,9
5664,10009,5
5664,10010,5
5664,10003,4
5664,10008,7
5664,10007,1
5665,10001,8
5666,10002,2
5666,10006,2
5666,10004,4
5666,10007,5
5666,10005,8
5666,10008,5
5667,10006,2
5667,10004,3
5667,10009,5
5667,10003,6
5668,10006,6
5668,10002,4
5668,10008,8
5668,10005,1
5669,10005,4
5669,10008,2
5670,10006,2
5671,10003,8
5671,10001,10
5671,10009,5
5672,10003,9
5672,10010,9
5672,10007,8
5672,10005,8
5673,10004,9
5673,10009,5
5673,10003,7
5673,10007,6
5673,10006,3
5673,10010,5
5673,10002,6
5673,10005,10
5674,10003,6
5675,10007,1
5675,10006,4
5675,10004,6
5675,10010,1
5675,10003,3
5675,10005,1
5675,10001,3
5675,10009,3
5676,10005,3
5676,10009,1
5676,10003,1
5676,10010,10
5676,10008,5
5676,10002,8
5676,10004,9
5677,10007,8
5677,10004,8
5677,10010,8
5678,10008,9
5678,10010,4
5679,10008,6
5680,10009,3
5680,10001,5
5680,10007,9
5680,10004,9
5681,10007,3
5681,10009,8
5682,10010,6
5682,10006,4
5682,10004,9
5682,10003,5
5682,10008,6
5682,10002,9
5682,10007,2
5682,10005,9
5683,10005,9
5683,10002,1
5683,10010,1
5683,10006,5
5683,10001,3
5684,10006,7
5684,10003,9
5684,10005,3
5685,10002,7
5686,10001,8
5686,10006,8
5686,10007,6
5686,10010,2
5686,10003,6
5686,10004,5
5686,10009,4
5686,10008,4
5687,10010,3
5687,10009,5
5687,10008,1
5687,10004,10
5687,10002,8
5688,10004,9
5688,10008,4
5688,10007,2
5688,10009,6
5689,10005,2
5689,10010,8
5689,10004,9
5689,10002,9
5689,10006,3
5689,10009,8
5690,10007,10
5690,10009,8
5690,10002,9
5690,10003,4
5690,10001,5
5690,10005,9
5690,10006,1
5691,10007,4
5691,10010,6
5691,10005,5
5691,10008,3
5691,10001,4
5691,10009,9
5691,10006,1
5692,10009,9
5692,10006,3
5692,10003,7
5692,10002,9
5692,10007,3
5692,10001,8
5692,10005,3
5693,10007,4
5693,10010,5
5693,10001,6
5694,10002,7
5695,10003,6
5695,10006,7
5695,10009,3
5696,10001,7
5696,10004,7
5696,10006,8
5696,10003,5
5696,10010,3
5697,10006,7
5697,10004,2
5697,10005,2
5697,10003,4
5698,10008,7
5698,10003,7
5698,10001,5
5698,10007,7
5698,10006,2
5698,10010,6
5698,10002,5
5699,10003,3
5699,10007,10
5699,10005,6
5699,10001,9
5699,10002,8
5699,10006,4
5699,10008,4
5699,10010,10
5700,10007,7
5700,10009,2
5700,10002,10
5700,10001,5
5700,10008,6
5700,10003,3
5700,10010,10
5700,10006,4
5701,10005,8
5701,10006,8
5701,10003,1
5701,10008,5
5701,10004,1
5701,10001,2
5702,10001,7
5702,10010,8
5702,10004,10
5702,10009,4
5702,10006,8
5703,10009,3
5703,10001,1
5703,10010,2
5703,10003,8
5703,10004,2
5703,10005,10
5704,10002,7
5704,10008,2
5704,10001,10
5704,10010,10
5704,10003,2
5704,10006,1
5704,10009,3
5704,10005,2
5705,10003,4
5705,10009,6
5705,10005,8
5706,10003,4
5706,10010,3
5706,10008,5
5706,10007,5
5706,10002,1
5706,10005,4
5707,10006,2
5707,10008,5
5707,10003,7
5708,10006,5
5708,10001,9
5708,10007,5
5708,10010,7
5708,10005,8
5708,10003,10
5709,10009,7
5709,10004,1
5709,10002,5
5709,10003,2
5709,10007,8
5710,10003,9
5710,10005,7
5710,10010,10
5710,10006,10
5711,10002,10
5711,10005,4
5711,10004,8
5711,10008,3
5711,10007,8
5711,10009,3
5712,10002,8
5712,10009,8
5712,10010,10
5712,10003,5
5712,10005,1
5712,10001,2
5712,10007,2
5712,10006,5
5713,10001,4
5713,10004,10
5714,10005,8
5714,10008,8
5714,10007,2
5715,10003,10
5715,10010,2
5715,10004,9
5715,10002,7
5715,10005,8
5716,10009,5
5716,10003,5
5717,10003,6
5717,10005,10
5717,10006,2
5717,10008,7
5718,10004,1
5718,10006,3
5718,10005,9
5718,10001,9
5719,10006,7
5719,10003,7
5720,10004,2
5720,10001,10
5720,10002,8
5720,10006,1
5720,10007,2
5720,10009,1
5720,10008,5
5720,10005,5
5721,10006,7
5721,10009,3
5721,10008,10
5721,10007,10
5721,10002,8
5722,10008,9
5722,10003,4
5722,10002,4
5722,10001,8
5722,10004,5
5722,10009,9
5722,10005,9
5722,10006,5
5723,10002,1
5724,10009,3
5724,10001,10
5725,10007,4
5725,10009,2
5725,10002,3
5725,10003,8
5725,10005,4
5726,10004,9
5726,10007,4
5726,10010,10
5726,10001,4
5726,10002,5
5726,10009,3
5726,10005,5
5727,10001,9
5727,10005,4
5727,10010,7
5727,10009,6
5727,10003,1
5727,10008,10
5727,10002,7
5727,10007,10
5728,10005,1
5728,10003,1
5728,10007,6
5728,10008,1
5729,10006,7
5729,10009,5
5729,10004,2
5729,10008,4
5729,10001,10
5729,10002,10
5730,10006,2
5730,10007,1
5730,10008,6
5731,10008,9
5731,10001,8
5731,10007,8
5731,10002,2
5731,10010,6
5731,10009,10
5731,10006,4
5731,10003,9
5732,10001,9
5732,10003,6
5733,10010,9
5733,10003,4
5733,10008,5
5733,10002,1
5734,10008,2
5735,10009,9
5735,10002,9
5735,10005,6
5735,10010,2
5736,10005,8
5736,10010,9
5737,10002,6
5737,10001,6
5737,10006,8
5737,10005,2
5737,10003,7
5737,10008,6
5738,10010,7
5739,10002,8
5739,10005,1
5739,10004,8
5739,10001,10
5739,10007,1
5739,10003,7
5739,10008,6
5739,10010,8
5740,10008,10
5740,10003,8
5740,10010,5
5740,10005,9
5740,10001,6
5740,10004,6
5740,10006,10
5740,10007,10
5741,10004,2
5741,10007,5
5741,10008,10
5741,10003,9
5741,10010,8
5741,10005,8
5742,10004,5
5743,10010,7
5743,10005,5
5743,10006,5
5743,10003,5
5743,10009,7
5744,10004,6
5744,10007,5
5744,10006,9
5744,10001,10
5744,10009,8
5745,10007,4
5745,10002,9
5746,10010,1
5746,10008,6
5746,10006,7
5746,10004,3
5747,10005,4
5747,10010,6
5747,10002,1
5747,10008,10
5747,10001,6
5748,10003,3
5748,10006,8
5748,10010,6
5748,10004,9
5749,10009,5
5749,10001,5
5750,10001,6
5750,10009,2
5750,10008,3
5750,10006,5
5750,10010,4
5751,10001,8
5752,10001,2
5752,10010,8
5752,10008,3
5752,10009,1
5752,10005,7
5752,10004,7
5753,10010,6
5753,10004,8
5753,10001,4
5753,10009,10
5754,10003,5
5755,10004,8
5755,10001,5
5755,10009,2
5755,10005,7
5755,10003,9
5755,10010,7
5756,10008,4
5756,10007,8
5756,10004,9
5757,10003,8
5757,10002,4
5757,10009,2
5757,10008,1
5758,10010,4
5758,10001,6
5758,10008,9
5758,10009,4
5758,10005,9
5758,10006,10
5759,10010,1
5759,10003,8
5759,10002,4
5760,10009,4
5760,10003,8
5760,10005,1
5761,10001,2
5761,10008,7
5761,10005,9
5761,10002,6
5761,10006,5
5761,10009,2
5761,10004,3
5761,10003,1
5762,10008,10
5762,10002,2
5762,10009,8
5762,10003,1
5762,10001,6
5763,10003,7
5763,10007,9
5763,10004,1
5763,10008,3
5763,10006,10
5763,10005,8
5763,10009,10
5764,10003,4
5764,10008,6
5764,10010,8
5764,10007,4
5764,10009,6
5764,10002,4
5764,10001,3
5764,10006,8
5765,10003,7
5765,10001,8
5765,10010,4
5765,10005,6
5765,10004,7
5765,10006,9
5765,10008,7
5765,10007,7
5766,10010,6
5766,10005,2
5766,10004,4
5766,10009,1
5766,10008,8
5766,10001,5
5766,10006,2
5766,10002,7
5767,10006,2
5767,10004,5
5767,10002,6
5767,10009,9
5767,10007,5
5767,10008,10
5768,10004,10
5768,10007,9
5768,10008,1
5769,10002,6
5770,10010,2
5770,10004,7
5770,10001,8
5770,10006,8
5771,10002,7
5771,10009,10
5772,10010,3
5772,10003,9
5772,10009,2
5772,10006,4
5773,10001,9
5773,10002,4
5773,10009,8
5773,10005,1
5773,10008,1
5773,10006,5
5773,10007,8
5773,10010,2
5774,10007,3
5774,10010,9
5774,10005,4
5774,10009,4
5774,10006,3
5775,10008,1
5776,10006,2
5777,10007,3
5777,10006,1
5778,10005,2
5778,10008,3
5778,10002,7
5778,10006,9
5778,10001,10
5779,10004,6
5780,10003,5
5781,10009,9
5781,10007,1
5781,10004,10
5782,10006,8
5782,10004,10
5782,10002,8
5782,10009,2
5782,10008,1
5782,10005,3
5783,10001,1
5783,10006,1
5783,10008,9
5783,10010,1
5783,10004,3
5783,10005,7
5784,10006,2
5784,10001,7
5784,10007,7
5784,10002,1
5785,10006,8
5785,10007,10
5785,10002,5
5785,10005,8
5785,10010,8
5785,10001,7
5786,10001,3
5786,10010,2
5786,10007,8
5786,10004,1
5786,10002,7
5787,10001,9
5787,10008,1
5787,10002,8
5787,10003,5
5787,10006,8
5787,10009,5
5787,10007,6
5787,10010,4
5788,10007,5
5789,10010,7
5790,10001,2
5790,10007,3
5790,10004,1
5790,10008,6
5790,10006,10
5790,10009,5
5790,10005,4
5790,10010,3
5791,10004,4
5791,10009,6
5791,10008,1
5791,10006,6
5791,10010,10
5791,10007,9
5791,10003,5
5792,10010,6
5792,10002,9
5793,10003,10
5794,10009,5
5794,10003,7
5794,10007,5
5794,10001,8
